Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Porsche Cayenne 3,0L 2012","254000 km, Automatic, Diesel",€32.000,"Today 16:29,
            Larnaca district, Larnaka - Skala",Porsche,Cayenne,"3,0L",2012,254000,"Automatic,",Diesel
"Nissan March 1,2L 2010","145000 km, Automatic, Petrol",€5.400,"Today 16:26,
            Paphos district, Paphos - Agios Theodoros",Nissan,March,"1,2L",2010,145000,"Automatic,",Petrol
"Suzuki Swift 1,2L 2008","213000 km, Automatic, Petrol",€5.000,"Today 16:25,
            Famagusta district, Paralimni",Suzuki,Swift,"1,2L",2008,213000,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 2,9L 2022","40 km, Automatic, Diesel",€103.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,40,"Automatic,",Diesel
"Land Rover Range Rover 3,0L 2022","80 km, Automatic, Hybrid Diesel",€133.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,80,"Automatic,",Hybrid
"Mercedes-Benz GLE-Class 2,9L 2022","25 km, Automatic, Diesel",€103.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,25,"Automatic,",Diesel
Tesla Model Y Electric 2022,"16 km, Automatic, Electric",€88.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,16,"Automatic,",Electric
Tesla Model Y Electric 2022,"12 km, Automatic, Electric",€89.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,12,"Automatic,",Electric
Tesla Model Y Electric 2022,"12 km, Automatic, Electric",€88.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,12,"Automatic,",Electric
Tesla Model Y Electric 2022,"16 km, Automatic, Electric",€88.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,16,"Automatic,",Electric
"Land Rover Range Rover 3,0L 2022","62 km, Automatic, Plug-In Hybrid Diesel",€212.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,62,"Automatic,",Plug-In
"Bentley Bentayga 4,0L 2022","80 km, Automatic, Petrol",€270.000,"Today 16:21,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Bentayga,"4,0L",2022,80,"Automatic,",Petrol
"Mercedes-Benz A-Class 2,0L 2019","28250 km, Automatic, Diesel",€31.000,"Today 16:21,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,A-Class,"2,0L",2019,28250,"Automatic,",Diesel
"BMW Z3 1,9L 1998","189000 km, Automatic, Petrol",€9.900,"Today 16:21,
            Larnaca district, Oroklini",BMW,Z3,"1,9L",1998,189000,"Automatic,",Petrol
Tesla Model Y Electric 2022,"80 km, Automatic, Electric",€88.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,80,"Automatic,",Electric
Tesla Model Y Electric 2022,"80 km, Automatic, Electric",€91.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,80,"Automatic,",Electric
"Bentley Continental GT 4,0L 2022","160 km, Automatic, Petrol",€269.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Continental,GT,2022,160,"Automatic,",Petrol
"Land Rover Range Rover 3,0L 2022","80 km, Automatic, Hybrid Diesel",€173.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,80,"Automatic,",Hybrid
"Maserati Grecale 2,0L 2022","5 km, Automatic, Hybrid Petrol",€80.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2022,5,"Automatic,",Hybrid
"Maserati Grecale 2,0L 2022","82000 km, Automatic, Hybrid Petrol",€82.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2022,82000,"Automatic,",Hybrid
"Maserati Grecale 2,0L 2022","5 km, Automatic, Hybrid Petrol",€98.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2022,5,"Automatic,",Hybrid
"Maserati Grecale 2,0L 2022","8 km, Automatic, Hybrid Petrol",€93.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2022,8,"Automatic,",Hybrid
"Nissan Primera 1,6L 1998","24000 km, Automatic, Petrol",€1.500,"Today 16:19,
            Limassol district, Limassol - Zakaki",Nissan,Primera,"1,6L",1998,24000,"Automatic,",Petrol
Tesla Model 3 Electric 2022,"3540 km, Automatic, Electric",€69.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Tesla,Model,3,2022,3540,"Automatic,",Electric
"Land Rover Range Rover 3,0L 2022","32 km, Automatic, Hybrid Diesel",€210.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,32,"Automatic,",Hybrid
"Land Rover Range Rover 3,0L 2022","32 km, Automatic, Hybrid Diesel",€191.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,32,"Automatic,",Hybrid
"Mercedes-Benz G-Class 4,0L 2021","16898 km, Automatic, Petrol",€371.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,G-Class,"4,0L",2021,16898,"Automatic,",Petrol
"Land Rover Range Rover 4,4L 2022","8 km, Automatic, Petrol",€224.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,8,"Automatic,",Petrol
"Land Rover Range Rover 3,0L 2022","56 km, Automatic, Diesel",€163.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,56,"Automatic,",Diesel
"Porsche Cayenne 4,0L 2021","10517 km, Automatic, Petrol",€159.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Porsche,Cayenne,"4,0L",2021,10517,"Automatic,",Petrol
"Maserati MC20 3,0L 2022","8 km, Automatic, Petrol",€329.500,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,MC20,"3,0L",2022,8,"Automatic,",Petrol
"Land Rover Range Rover 4,4L 2022","8 km, Automatic, Petrol",€235.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,8,"Automatic,",Petrol
Tesla Model Y Electric 2022,"20 km, Automatic, Electric",€91.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,20,"Automatic,",Electric
Porsche Taycan Electric 2022,"563 km, Automatic, Electric",€167.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Porsche,Taycan,Electric,2022,563,"Automatic,",Electric
"Mercedes-Benz GLE-Class 3,0L 2018","77362 km, Automatic, Diesel",€55.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"3,0L",2018,77362,"Automatic,",Diesel
Tesla Model 3 Electric 2021,"9994 km, Automatic, Electric",€69.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,3,2021,9994,"Automatic,",Electric
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€91.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,40,"Automatic,",Electric
"Mercedes-Benz GLE-Class 3,0L 2022","8 km, Automatic, Diesel",€101.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"3,0L",2022,8,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,0L 2022","8 km, Automatic, Diesel",€66.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,C-Class,"2,0L",2022,8,"Automatic,",Diesel
"Maserati Levante 2,0L 2022","5375 km, Automatic, Hybrid Petrol",€80.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Levante,"2,0L",2022,5375,"Automatic,",Hybrid
Tesla Model 3 Electric 2021,"4103 km, Automatic, Electric",€71.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,3,2021,4103,"Automatic,",Electric
Tesla Model S Electric 2020,"43584 km, Automatic, Electric",€104.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,S,,2020,43584,"Automatic,",Electric
"Maserati Quattroporte 3,0L 2022","2962 km, Automatic, Petrol",€107.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Quattroporte,"3,0L",2022,2962,"Automatic,",Petrol
"Maserati Ghibli 2,0L 2022","5 km, Automatic, Hybrid Petrol",€87.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Ghibli,"2,0L",2022,5,"Automatic,",Hybrid
"Mercedes-Benz C-Class 1,5L 2022","48 km, Automatic, Hybrid Petrol",€61.000,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,C-Class,"1,5L",2022,48,"Automatic,",Hybrid
Tesla Model 3 Electric 2021,"3802 km, Automatic, Electric",€70.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,3,2021,3802,"Automatic,",Electric
"Toyota Corolla 1,6L 2001","240 km, Automatic, Petrol",€2.600,"Today 16:09,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Toyota,Corolla,"1,6L",2001,240,"Automatic,",Petrol
"Maserati Levante 3,0L 2021","2356 km, Automatic, Petrol",€85.500,"Today 16:05,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Levante,"3,0L",2021,2356,"Automatic,",Petrol
Mercedes-Benz EQS Electric 2022,"122 km, Automatic, Electric",€160.000,"Today 16:05,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,EQS,Electric,2022,122,"Automatic,",Electric
Mercedes-Benz EQC Electric 2021,"39860 km, Automatic, Electric",€79.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,EQC,Electric,2021,39860,"Automatic,",Electric
Mercedes-Benz EQA Electric 2021,"6739 km, Automatic, Electric",€66.500,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,EQA,Electric,2021,6739,"Automatic,",Electric
"BMW X7 3,0L 2020","20765 km, Automatic, Diesel",€98.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,X7,"3,0L",2020,20765,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,0L 2019","40410 km, Automatic, Plug-In Hybrid Diesel",€53.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,E-Class,"2,0L",2019,40410,"Automatic,",Plug-In
"Maserati Levante 3,0L 2022","8 km, Automatic, Petrol",€115.500,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Levante,"3,0L",2022,8,"Automatic,",Petrol
"Maserati Levante 2,0L 2022","5 km, Automatic, Hybrid Petrol",€117.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Levante,"2,0L",2022,5,"Automatic,",Hybrid
"Mercedes-Benz E-Class 2,0L 2021","3218 km, Automatic, Plug-In Hybrid Diesel",€69.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,E-Class,"2,0L",2021,3218,"Automatic,",Plug-In
"Mercedes-Benz E-Class 2,1L 2011","204000 km, Automatic, Diesel",€11.500,"21.01.2023 20:42,
                Larnaca district, Larnaka - Finikoudes",Mercedes-Benz,E-Class,"2,1L",2011,204000,"Automatic,",Diesel
"MG 6 3,0L 1968","73500 km, Manual, Petrol",€31.000,"20.01.2023 15:40,
                Paphos district, Paphos - Agios Theodoros",MG,6,"3,0L",1968,73500,"Manual,",Petrol
"BMW 5-Series 2,0L 1989","201929 km, Automatic, Petrol",€1.650,"22.01.2023 17:21,
            Larnaca district, Larnaka - Agioi Anargyroi I",BMW,5-Series,"2,0L",1989,201929,"Automatic,",Petrol
"Smart City 1,0L 2013","37000 km, Automatic, Petrol",€7.800,"23.01.2023 15:40,
            Paphos district, Chlorakas",Smart,City,"1,0L",2013,37000,"Automatic,",Petrol
"Maserati Ghibli 3,0L 2014","174000 km, Automatic, Diesel",€30.000,"22.01.2023 22:46,
            Famagusta district, Agia Napa",Maserati,Ghibli,"3,0L",2014,174000,"Automatic,",Diesel
"Hyundai i20 1,0L 2019","92348 km, Automatic, Petrol",€13.000,"17.01.2023 13:26,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Hyundai,i20,"1,0L",2019,92348,"Automatic,",Petrol
"Infiniti Q50 2,2L 2017","46000 km, Automatic, Diesel",€18.200,"20.01.2023 20:51,
            Limassol district, Limassol - Agios Nicolaos",Infiniti,Q50,"2,2L",2017,46000,"Automatic,",Diesel
"Audi Q3 2,0L 2015","85000 km, Automatic, Diesel",€24.900,"11.01.2023 11:52,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Audi,Q3,"2,0L",2015,85000,"Automatic,",Diesel
"Ferrari F8 Tributo 3,9L 2021","2414 km, Automatic, Petrol",€360.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Ferrari,Tributo,,2021,2414,"Automatic,",Petrol
"Maserati Grecale 2,0L 2023","5 km, Automatic, Hybrid Petrol",€81.500,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2023,5,"Automatic,",Hybrid
"Maserati Grecale 2,0L 2023","5 km, Automatic, Plug-In Hybrid Petrol",€72.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2023,5,"Automatic,",Plug-In
"Mercedes-Benz B-Class 1,5L 2009","170000 km, Automatic, Petrol","€5.900 
          
            
            €6.990","Today 16:02,
            Limassol district, Limassol - Agios Georgios",Mercedes-Benz,B-Class,"1,5L",2009,170000,"Automatic,",Petrol
"Land Rover Range Rover Sport 3,0L 2020","41725 km, Automatic, Diesel",€67.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2020,41725,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,0L 2019","33863 km, Automatic, Diesel",€34.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,C-Class,"2,0L",2019,33863,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,9L 2019","54653 km, Automatic, Diesel",€65.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2019,54653,"Automatic,",Diesel
"BMW X4 2,0L 2019","25689 km, Automatic, Diesel",€44.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,X4,"2,0L",2019,25689,"Automatic,",Diesel
Ford Mustang Mach-E Electric 2021,"22550 km, Automatic, Electric",€55.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Ford,Mach-E,,2021,22550,"Automatic,",Electric
"Mercedes-Benz GLC-Class 2,0L 2019","23263 km, Automatic, Diesel",€43.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,23263,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,0L 2019","49979 km, Automatic, Diesel",€64.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2019,49979,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,9L 2019","63198 km, Automatic, Diesel",€63.000,"Today 16:00,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2019,63198,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,0L 2020","30785 km, Automatic, Diesel",€63.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,30785,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2019","45481 km, Automatic, Diesel",€40.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,GLC-Class,"2,0L",2019,45481,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2020","26682 km, Automatic, Diesel",€44.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,26682,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,0L 2020","58226 km, Automatic, Diesel",€61.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,58226,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,9L 2019","9479 km, Automatic, Diesel",€63.000,"Today 15:58,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2019,9479,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2021","10367 km, Automatic, Hybrid Petrol",€56.000,"Today 15:58,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2021,10367,"Automatic,",Hybrid
"Mercedes-Benz GLE-Class 2,9L 2022","11125 km, Automatic, Diesel",€93.000,"Today 15:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,11125,"Automatic,",Diesel
"BMW 4-Series 2,0L 2023","33 km, Automatic, Hybrid Diesel",€69.000,"Today 15:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,4-Series,"2,0L",2023,33,"Automatic,",Hybrid
"Lamborghini Urus 4,0L 2023","10 km, Automatic, Petrol",€403.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Lamborghini,Urus,"4,0L",2023,10,"Automatic,",Petrol
"Maserati Grecale 2,0L 2023","10 km, Automatic, Hybrid Petrol",€84.500,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Grecale,"2,0L",2023,10,"Automatic,",Hybrid
"Maserati Levante 2,0L 2023","10 km, Automatic, Hybrid Petrol",€110.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Levante,"2,0L",2023,10,"Automatic,",Hybrid
"Mercedes-Benz GLE-Class 2,0L 2020","34980 km, Automatic, Diesel",€64.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,34980,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2019","21269 km, Automatic, Diesel",€42.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,21269,"Automatic,",Diesel
"Bentley Bentayga 4,0L 2023","46 km, Automatic, Petrol",€266.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Bentayga,"4,0L",2023,46,"Automatic,",Petrol
"Maserati Ghibli 3,0L 2019","14484 km, Automatic, Petrol",€65.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Maserati,Ghibli,"3,0L",2019,14484,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,0L 2021","14442 km, Automatic, Plug-In Hybrid Diesel",€72.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,E-Class,"2,0L",2021,14442,"Automatic,",Plug-In
"Nissan Navara 2,3L 2017","90000 km, Automatic, Diesel","€21.900 
          
            
            €24.000","Today 15:54,
            Limassol district, Polemidia - Apostolos Varnavas",Nissan,Navara,"2,3L",2017,90000,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,0L 2020","47000 km, Automatic, Diesel",€65.000,"Today 15:53,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,47000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2020","47012 km, Automatic, Hybrid Petrol",€48.000,"Today 15:53,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,47012,"Automatic,",Hybrid
"Mercedes-Benz GLC-Class 2,0L 2019","53832 km, Automatic, Diesel",€51.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,53832,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2019","17685 km, Automatic, Diesel",€46.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,17685,"Automatic,",Diesel
"Toyota Vitz 1,3L 2018","29200 km, Automatic, Petrol",€13.900,"Today 15:51,
            Limassol district, Limassol - Agios Antonios",Toyota,Vitz,"1,3L",2018,29200,"Automatic,",Petrol
"Mercedes-Benz GLC-Class 2,0L 2019","40406 km, Automatic, Diesel",€43.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,40406,"Automatic,",Diesel
"BMW X4 2,0L 2022","35 km, Automatic, Hybrid Diesel",€77.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,X4,"2,0L",2022,35,"Automatic,",Hybrid
"Mitsubishi Mirage 1,2L 2020","2657 km, Automatic, Petrol",€12.900,"Today 15:51,
            Limassol district, Mesa Geitonia",Mitsubishi,Mirage,"1,2L",2020,2657,"Automatic,",Petrol
"Mercedes-Benz GLC-Class 2,0L 2020","39316 km, Automatic, Hybrid Petrol",€52.000,"Today 15:50,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,39316,"Automatic,",Hybrid
"Mercedes-Benz GLE-Class 2,9L 2022","82 km, Automatic, Diesel",€111.000,"Today 15:50,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,82,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2022","53 km, Automatic, Diesel",€80.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2022,53,"Automatic,",Diesel
"Land Rover Defender 5,0L 2022","160000 km, Automatic, Petrol",€155.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Defender,,2022,160000,"Automatic,",Petrol
"Land Rover Range Rover Velar 2,0L 2022","8466 km, Automatic, Hybrid Diesel",€72.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2022,8466,"Automatic,",Hybrid
"Mercedes-Benz GLA-Class 1,6L 2018","36580 km, Automatic, Petrol",€33.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLA-Class,"1,6L",2018,36580,"Automatic,",Petrol
"Bentley Azure 4,0L 2022","41 km, Automatic, Petrol",€263.000,"Today 15:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Azure,"4,0L",2022,41,"Automatic,",Petrol
Tesla Model Y Electric 2022,"10 km, Automatic, Electric",€88.000,"Today 15:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,10,"Automatic,",Electric
Tesla Model Y Electric 2022,"10 km, Automatic, Electric",€88.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,10,"Automatic,",Electric
"Bentley Azure 4,0L 2022","37 km, Automatic, Petrol",€280.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Azure,"4,0L",2022,37,"Automatic,",Petrol
"Mercedes-Benz GLC-Class 2,0L 2019","22120 km, Automatic, Diesel",€49.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,22120,"Automatic,",Diesel
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€88.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,40,"Automatic,",Electric
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€88.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,Y,2022,40,"Automatic,",Electric
"Mercedes-Benz GLE-Class 2,9L 2022","1862 km, Automatic, Diesel",€99.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,1862,"Automatic,",Diesel
