Car,Km_Transmission_Gas,Price,Date_Place
Tesla Model Y Electric 2022,"12 km, Automatic, Electric",€88.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"16 km, Automatic, Electric",€88.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2022","62 km, Automatic, Plug-In Hybrid Diesel",€212.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Bentayga 4,0L 2022","80 km, Automatic, Petrol",€270.000,"Today 16:21,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz A-Class 2,0L 2019","28250 km, Automatic, Diesel",€31.000,"Today 16:21,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW Z3 1,9L 1998","189000 km, Automatic, Petrol",€9.900,"Today 16:21,
            Larnaca district, Oroklini"
Tesla Model Y Electric 2022,"80 km, Automatic, Electric",€88.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"80 km, Automatic, Electric",€91.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Continental GT 4,0L 2022","160 km, Automatic, Petrol",€269.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2022","80 km, Automatic, Hybrid Diesel",€173.000,"Today 16:20,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2022","5 km, Automatic, Hybrid Petrol",€80.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2022","82000 km, Automatic, Hybrid Petrol",€82.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2022","5 km, Automatic, Hybrid Petrol",€98.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2022","8 km, Automatic, Hybrid Petrol",€93.000,"Today 16:19,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Nissan Primera 1,6L 1998","24000 km, Automatic, Petrol",€1.500,"Today 16:19,
            Limassol district, Limassol - Zakaki"
Tesla Model 3 Electric 2022,"3540 km, Automatic, Electric",€69.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Land Rover Range Rover 3,0L 2022","32 km, Automatic, Hybrid Diesel",€210.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2022","32 km, Automatic, Hybrid Diesel",€191.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz G-Class 4,0L 2021","16898 km, Automatic, Petrol",€371.000,"Today 16:18,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 4,4L 2022","8 km, Automatic, Petrol",€224.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2022","56 km, Automatic, Diesel",€163.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Porsche Cayenne 4,0L 2021","10517 km, Automatic, Petrol",€159.000,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati MC20 3,0L 2022","8 km, Automatic, Petrol",€329.500,"Today 16:17,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 4,4L 2022","8 km, Automatic, Petrol",€235.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"20 km, Automatic, Electric",€91.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Porsche Taycan Electric 2022,"563 km, Automatic, Electric",€167.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 3,0L 2018","77362 km, Automatic, Diesel",€55.000,"Today 16:16,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model 3 Electric 2021,"9994 km, Automatic, Electric",€69.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€91.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€91.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 3,0L 2022","8 km, Automatic, Diesel",€101.000,"Today 16:15,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz C-Class 2,0L 2022","8 km, Automatic, Diesel",€66.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Levante 2,0L 2022","5375 km, Automatic, Hybrid Petrol",€80.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model 3 Electric 2021,"4103 km, Automatic, Electric",€71.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model S Electric 2020,"43584 km, Automatic, Electric",€104.000,"Today 16:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Quattroporte 3,0L 2022","2962 km, Automatic, Petrol",€107.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Ghibli 2,0L 2022","5 km, Automatic, Hybrid Petrol",€87.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz C-Class 1,5L 2022","48 km, Automatic, Hybrid Petrol",€61.000,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model 3 Electric 2021,"3802 km, Automatic, Electric",€70.500,"Today 16:13,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Toyota Corolla 1,6L 2001","240 km, Automatic, Petrol",€2.600,"Today 16:09,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Maserati Levante 3,0L 2021","2356 km, Automatic, Petrol",€85.500,"Today 16:05,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Mercedes-Benz EQS Electric 2022,"122 km, Automatic, Electric",€160.000,"Today 16:05,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Mercedes-Benz EQC Electric 2021,"39860 km, Automatic, Electric",€79.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Mercedes-Benz EQA Electric 2021,"6739 km, Automatic, Electric",€66.500,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW X7 3,0L 2020","20765 km, Automatic, Diesel",€98.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,0L 2019","40410 km, Automatic, Plug-In Hybrid Diesel",€53.000,"Today 16:04,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Levante 3,0L 2022","8 km, Automatic, Petrol",€115.500,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Levante 2,0L 2022","5 km, Automatic, Hybrid Petrol",€117.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,0L 2021","3218 km, Automatic, Plug-In Hybrid Diesel",€69.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,1L 2011","204000 km, Automatic, Diesel",€11.500,"21.01.2023 20:42,
                Larnaca district, Larnaka - Finikoudes"
"MG 6 3,0L 1968","73500 km, Manual, Petrol",€31.000,"20.01.2023 15:40,
                Paphos district, Paphos - Agios Theodoros"
"BMW 5-Series 2,0L 1989","201929 km, Automatic, Petrol",€1.650,"22.01.2023 17:21,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Smart City 1,0L 2013","37000 km, Automatic, Petrol",€7.800,"23.01.2023 15:40,
            Paphos district, Chlorakas"
"Maserati Ghibli 3,0L 2014","174000 km, Automatic, Diesel",€30.000,"22.01.2023 22:46,
            Famagusta district, Agia Napa"
"Hyundai i20 1,0L 2019","92348 km, Automatic, Petrol",€13.000,"17.01.2023 13:26,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Infiniti Q50 2,2L 2017","46000 km, Automatic, Diesel",€18.200,"20.01.2023 20:51,
            Limassol district, Limassol - Agios Nicolaos"
"Audi Q3 2,0L 2015","85000 km, Automatic, Diesel",€24.900,"11.01.2023 11:52,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Ferrari F8 Tributo 3,9L 2021","2414 km, Automatic, Petrol",€360.000,"Today 16:03,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2023","5 km, Automatic, Hybrid Petrol",€81.500,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2023","5 km, Automatic, Plug-In Hybrid Petrol",€72.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz B-Class 1,5L 2009","170000 km, Automatic, Petrol","€5.900 
          
            
            €6.990","Today 16:02,
            Limassol district, Limassol - Agios Georgios"
"Land Rover Range Rover Sport 3,0L 2020","41725 km, Automatic, Diesel",€67.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz C-Class 2,0L 2019","33863 km, Automatic, Diesel",€34.000,"Today 16:02,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2019","54653 km, Automatic, Diesel",€65.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW X4 2,0L 2019","25689 km, Automatic, Diesel",€44.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Ford Mustang Mach-E Electric 2021,"22550 km, Automatic, Electric",€55.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","23263 km, Automatic, Diesel",€43.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2019","49979 km, Automatic, Diesel",€64.000,"Today 16:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2019","63198 km, Automatic, Diesel",€63.000,"Today 16:00,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2020","30785 km, Automatic, Diesel",€63.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","45481 km, Automatic, Diesel",€40.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Mercedes-Benz GLC-Class 2,0L 2020","26682 km, Automatic, Diesel",€44.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2020","58226 km, Automatic, Diesel",€61.000,"Today 15:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2019","9479 km, Automatic, Diesel",€63.000,"Today 15:58,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2021","10367 km, Automatic, Hybrid Petrol",€56.000,"Today 15:58,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","11125 km, Automatic, Diesel",€93.000,"Today 15:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW 4-Series 2,0L 2023","33 km, Automatic, Hybrid Diesel",€69.000,"Today 15:57,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Lamborghini Urus 4,0L 2023","10 km, Automatic, Petrol",€403.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Grecale 2,0L 2023","10 km, Automatic, Hybrid Petrol",€84.500,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Levante 2,0L 2023","10 km, Automatic, Hybrid Petrol",€110.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2020","34980 km, Automatic, Diesel",€64.000,"Today 15:56,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","21269 km, Automatic, Diesel",€42.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Bentayga 4,0L 2023","46 km, Automatic, Petrol",€266.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Maserati Ghibli 3,0L 2019","14484 km, Automatic, Petrol",€65.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,0L 2021","14442 km, Automatic, Plug-In Hybrid Diesel",€72.000,"Today 15:55,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Nissan Navara 2,3L 2017","90000 km, Automatic, Diesel","€21.900 
          
            
            €24.000","Today 15:54,
            Limassol district, Polemidia - Apostolos Varnavas"
"Mercedes-Benz GLE-Class 2,0L 2020","47000 km, Automatic, Diesel",€65.000,"Today 15:53,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2020","47012 km, Automatic, Hybrid Petrol",€48.000,"Today 15:53,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","53832 km, Automatic, Diesel",€51.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","17685 km, Automatic, Diesel",€46.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Toyota Vitz 1,3L 2018","29200 km, Automatic, Petrol",€13.900,"Today 15:51,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz GLC-Class 2,0L 2019","40406 km, Automatic, Diesel",€43.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW X4 2,0L 2022","35 km, Automatic, Hybrid Diesel",€77.000,"Today 15:51,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mitsubishi Mirage 1,2L 2020","2657 km, Automatic, Petrol",€12.900,"Today 15:51,
            Limassol district, Mesa Geitonia"
"Mercedes-Benz GLC-Class 2,0L 2020","39316 km, Automatic, Hybrid Petrol",€52.000,"Today 15:50,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","82 km, Automatic, Diesel",€111.000,"Today 15:50,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2022","53 km, Automatic, Diesel",€80.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Defender 5,0L 2022","160000 km, Automatic, Petrol",€155.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover Velar 2,0L 2022","8466 km, Automatic, Hybrid Diesel",€72.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLA-Class 1,6L 2018","36580 km, Automatic, Petrol",€33.000,"Today 15:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Azure 4,0L 2022","41 km, Automatic, Petrol",€263.000,"Today 15:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"10 km, Automatic, Electric",€88.000,"Today 15:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"10 km, Automatic, Electric",€88.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Azure 4,0L 2022","37 km, Automatic, Petrol",€280.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","22120 km, Automatic, Diesel",€49.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€88.000,"Today 15:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"40 km, Automatic, Electric",€88.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","1862 km, Automatic, Diesel",€99.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2020","41097 km, Automatic, Diesel",€46.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","33979 km, Automatic, Diesel",€43.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2019","32500 km, Automatic, Diesel",€41.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2020","17142 km, Automatic, Diesel",€51.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 3,0L 2020","46587 km, Automatic, Hybrid Petrol",€92.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2014","99425 km, Automatic, Petrol",€55.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","6974 km, Automatic, Diesel",€93.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","22 km, Automatic, Diesel",€101.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2023","22 km, Automatic, Diesel",€101.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW X1 2,0L 2018","120000 km, Automatic, Diesel",€25.900,"Today 10:42,
                Larnaca district, Larnaka - Harbor"
"BMW 7-Series 3,0L 2017","112500 km, Automatic, Diesel",€50.000,"Yesterday 21:16,
                Limassol district, Agios Tychon Tourist Area"
"Mazda CX-3 1,5L 2020","37000 km, Automatic, Petrol",€22.950,"22.01.2023 18:36,
            Limassol district, Limassol - Omonia"
"Land Rover Discovery Sport 2,0L 2016","84800 km, Manual, Diesel",€28.800,"11.01.2023 11:53,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis"
"BMW M4 3,0L 2022","4500 km, Automatic, Petrol",€123.500,"Yesterday 14:29,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Citroen C3 1,2L 2015","52475 km, Automatic, Petrol",€9.400,"Yesterday 08:01,
            Paphos district, Paphos - Agios Theodoros"
"Nissan Patrol 3,0L 2001","103000 km, Automatic, Diesel","€15.500 
          
          
          
            
            
€16.500","23.01.2023 15:23,
            Limassol district, Agios Tychon"
"Mercedes-Benz GLC-Class 4,0L 2019","39000 km, Automatic, Petrol",€90.500,"23.01.2023 21:36,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 2,0L 2023","27 km, Automatic, Hybrid Diesel",€85.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz SL-Class 4,0L 2023","18 km, Automatic, Petrol",€201.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Bentley Bentayga 3,0L 2023","18 km, Automatic, Plug-In Hybrid Petrol",€255.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Lamborghini Urus 4,0L 2023","18 km, Automatic, Petrol",€459.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz G-Class 4,0L 2022","80 km, Automatic, Petrol",€275.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW 4-Series 2,0L 2019","32351 km, Automatic, Petrol",€32.000,"Today 15:42,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW 8-Series 3,0L 2020","30443 km, Automatic, Petrol",€60.000,"Today 15:42,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2020","53061 km, Automatic, Diesel",€62.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,0L 2020","42599 km, Automatic, Diesel",€58.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2020","23448 km, Automatic, Diesel",€46.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz AMG GT 4,0L 2021","8349 km, Automatic, Petrol",€145.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"BMW 4-Series 2,0L 2022","17 km, Automatic, Hybrid Diesel",€66.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Porsche Cayenne 3,0L 2022","10 km, Automatic, Plug-In Hybrid Petrol",€169.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,0L 2022","8 km, Automatic, Petrol",€82.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2020","40114 km, Automatic, Diesel",€48.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model 3 Electric 2022,"80 km, Automatic, Electric",€69.000,"Today 15:39,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLC-Class 2,0L 2022","38 km, Automatic, Diesel",€77.000,"Today 15:39,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"KIA Sportage 1,7L 2018","107901 km, Automatic, Diesel",€17.500,"Today 15:37,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Honda Fit 1,3L 2018","27500 km, Automatic, Petrol",€14.750,"Today 15:36,
            Limassol district, Limassol - Omonia"
"Toyota Raize 1,0L 2021","16000 km, Automatic, Petrol",€22.950,"Today 15:36,
            Limassol district, Limassol - Omonia"
"Subaru XV 2,0L 2020","13000 km, Automatic, Hybrid Petrol",€29.950,"Today 15:36,
            Limassol district, Limassol - Omonia"
"Dacia Duster 1,5L 2017","67000 km, Manual, Diesel",€12.900,"Today 15:36,
            Limassol district, Limassol - Agios Ioannis"
"Seat Leon 1,5L 2022","23500 km, Automatic, Hybrid Petrol",€25.500,"Today 15:33,
            Limassol district, Limassol - Agios Antonios"
"Nissan March 1,2L 2014","127000 km, Automatic, Petrol",€7.500,"Today 15:28,
            Limassol district, Limassol - Omonia"
"Lexus NX 2,5L 2018","141000 km, Automatic, Petrol","€35.300 
          
            
            €36.999","Today 15:21,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Isuzu Pick-up 2,8L 1993","389622 km, Manual, Diesel",€5.200,"Today 15:19,
            Limassol district, Asomatos Lemesou"
"Honda Civic 1,8L 2006","183000 km, Automatic, Petrol",€5.000,"Today 15:14,
            Limassol district"
"Mercedes-Benz C-Class 2,2L 2016","183357 km, Automatic, Diesel",€29.750,"Today 15:13,
            Larnaca district, Oroklini"
"MG ZT 1,8L 2003","140800 km, Manual, Petrol",€5.800,"Today 15:07,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas"
"Audi RS5 2,9L 2018","50000 km, Automatic, Petrol","€59.000 
          
            
            €65.000","Today 15:01,
            Limassol district, Germasogeia Tourist Area"
"Audi Q8 3,0L 2019","17500 km, Automatic, Diesel",€79.000,"Today 14:57,
            Limassol district, Germasogeia Tourist Area"
"Mercedes-Benz G-Class 3,0L 2018","45000 km, Automatic, Diesel",€140.000,"Today 14:55,
            Larnaca district"
"Mazda 3 2,0L 2019","79000 km, Automatic, Petrol",€21.900,"Today 14:55,
            Larnaca district, Larnaka - Skala"
"Mitsubishi Colt 1,3L 2006","127000 km, Automatic, Petrol",€3.800,"Today 14:45,
            Larnaca district, Pyla"
"Opel, Vauxhall Astra 1,4L 2004","158000 km, Manual, Petrol",€3.500,"Today 14:37,
            Larnaca district, Larnaka - Chrysopolitissa"
"Chevrolet Luv 2,5L 1990","460000 km, Manual, Diesel",€5.500,"Today 14:20,
            Paphos district, Paphos - Agios Theodoros"
"BMW 3-Series 2,0L 2005","230000 km, Automatic, Petrol",€4.200,"Today 14:16,
            Limassol district, Limassol - Agios Georgios"
"Honda Fit 1,3L 2019","65000 km, Automatic, Petrol",€14.000,"Today 14:13,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas"
"Land Rover Range Rover Sport 3,0L 2017","70000 km, Automatic, Diesel",€59.000,"Today 14:13,
            Paphos district, Paphos - Agios Theodoros"
